Id_parcel,DateR,DateE,DateD,DateP,Carrier
1418541934,2017-08-18 00:00:00,2017-08-18 18:32:00,2017-08-21 09:06:14,2017-08-21 11:07:39,A
1418548903,2017-08-18 00:00:00,2017-08-18 19:05:00,2017-08-21 09:06:22,2017-08-21 14:24:48,A
1418556212,2017-08-18 00:00:00,2017-08-21 17:06:00,2017-08-22 09:38:16,2017-08-22 16:58:30,A
1418556213,2017-08-18 00:00:00,2017-08-18 17:44:00,2017-08-21 09:06:34,2017-08-21 17:41:45,A
1418562335,2017-08-18 00:00:00,2017-08-18 00:00:00,2017-08-22 11:06:23,2017-08-22 16:01:11,B
1418562336,2017-08-18 00:00:00,2017-08-18 17:42:00,2017-08-22 11:06:29,2017-08-22 17:06:27,B
1418582512,2017-08-18 00:00:00,2017-08-18 19:00:00,2017-08-22 11:06:28,2017-08-24 10:56:31,B
1418589581,2017-08-18 00:00:00,2017-08-18 20:09:00,2017-08-23 11:24:25,2017-08-26 14:39:24,B
1418592766,2017-08-18 00:00:00,2017-08-18 20:59:00,2017-08-22 11:06:17,2017-08-24 16:47:52,B
1418606123,2017-08-21 00:00:00,2017-08-21 13:28:00,2017-08-22 09:38:28,2017-08-23 12:02:52,A
1418713536,2017-08-20 00:00:00,2017-08-21 21:48:02,2017-08-22 14:19:39,2017-08-28 16:29:34,C
1418716700,2017-08-18 00:00:00,2017-08-18 17:11:45,2017-08-21 14:45:47,2017-08-22 11:02:49,C
1418765729,2017-08-21 00:00:00,2017-08-21 09:48:00,2017-08-23 11:24:27,2017-08-24 11:30:41,B
1418789092,2017-08-21 00:00:00,2017-08-21 19:04:47,2017-08-23 09:29:01,2017-08-23 11:37:25,A
1418793383,2017-08-21 00:00:00,2017-08-21 13:33:00,2017-08-22 09:38:19,2017-08-23 15:28:47,A
1418806002,2017-08-21 00:00:00,2017-08-21 17:26:00,2017-08-22 09:38:36,2017-08-22 17:19:38,A
1418835209,2017-08-21 00:00:00,2017-08-21 13:14:00,2017-08-23 11:24:40,2017-08-25 15:34:36,B
1418855326,2017-08-21 00:00:00,2017-08-21 14:47:00,2017-08-24 10:58:20,2017-08-25 11:21:41,B
1418855966,2017-08-21 00:00:00,2017-08-21 14:07:00,2017-08-25 11:20:21,2017-08-26 14:56:38,B
1418866643,2017-08-21 00:00:00,2017-08-21 17:23:17,2017-08-22 14:19:37,2017-08-25 16:58:52,C
1418885102,2017-08-21 00:00:00,2017-08-21 18:21:00,2017-08-22 09:38:22,2017-08-25 11:07:00,A
1418888198,2017-08-21 00:00:00,2017-08-21 18:24:00,2017-08-22 09:38:34,2017-08-22 14:25:31,A
1418890045,2017-08-21 00:00:00,2017-08-21 18:24:00,2017-08-22 09:38:24,2017-08-25 18:52:07,A
1418912515,2017-08-21 00:00:00,2017-08-21 16:45:00,2017-08-23 11:24:32,2017-08-23 18:13:56,B
1418946434,2017-08-21 00:00:00,2017-08-22 18:07:30,2017-08-23 11:45:27,2017-08-23 14:36:01,C
1418957088,2017-08-21 00:00:00,2017-08-21 16:14:00,2017-08-23 11:24:30,2017-08-25 18:07:16,B
1418994475,2017-08-22 00:00:00,2017-08-22 14:31:00,2017-08-23 09:29:03,2017-08-23 15:26:16,A
1419025757,2017-08-22 00:00:00,2017-08-22 15:31:00,2017-08-23 09:28:36,2017-08-23 16:24:44,A
1419052034,2017-08-22 00:00:00,2017-08-22 14:26:00,2017-08-23 09:29:07,2017-08-28 16:52:19,A
1419061602,2017-08-22 00:00:00,2017-08-22 00:00:00,2017-08-24 10:58:08,2017-08-28 16:21:09,B
1419061603,2017-08-22 00:00:00,2017-08-22 11:02:00,2017-08-25 11:20:24,2017-08-25 14:15:10,B
1419063675,2017-08-22 00:00:00,2017-08-22 11:01:00,2017-08-24 10:58:12,2017-08-25 13:09:31,B
1419079174,2017-08-22 00:00:00,2017-08-22 13:03:00,2017-08-24 10:58:00,2017-08-25 07:27:32,B
1419098701,2017-08-22 00:00:00,2017-08-22 16:12:00,2017-08-23 09:28:27,2017-08-24 14:10:50,A
1419100628,2017-08-22 00:00:00,2017-08-22 15:57:00,2017-08-23 09:28:30,2017-08-29 17:25:28,A
1419111401,2017-08-22 00:00:00,2017-08-22 17:58:20,2017-08-23 11:45:46,2017-08-23 14:46:49,C
1419111889,2017-08-22 00:00:00,2017-08-22 18:02:00,2017-08-23 09:28:21,2017-08-24 15:46:39,A
1419116144,2017-08-22 00:00:00,2017-08-22 14:43:00,2017-08-24 10:58:24,2017-08-25 11:21:38,B
1419189737,2017-08-22 00:00:00,2017-08-22 18:52:00,2017-08-23 09:28:58,2017-08-23 15:40:05,A
1419213725,2017-08-22 00:00:00,2017-08-22 23:07:00,2017-08-25 11:20:39,2017-08-25 14:42:08,B
1419217891,2017-08-23 00:00:00,2017-08-23 18:46:00,2017-08-24 09:49:10,2017-08-24 18:05:52,A
1419223140,2017-08-23 00:00:00,2017-08-23 18:17:00,2017-08-24 09:49:27,2017-08-24 14:35:03,A
1419223171,2017-08-23 00:00:00,2017-08-23 13:12:00,2017-08-24 09:49:19,2017-08-28 10:40:58,A
1419224456,2017-08-23 00:00:00,2017-08-23 18:46:00,2017-08-24 09:49:16,2017-08-25 16:34:04,A
1419228391,2017-08-23 00:00:00,2017-08-23 03:36:00,2017-08-28 10:00:33,2017-08-28 18:49:22,B
1419244796,2017-08-23 00:00:00,2017-08-23 11:45:00,2017-08-24 09:49:01,2017-08-24 10:15:07,A
1419248155,2017-08-21 00:00:00,2017-08-23 15:40:00,2017-08-24 09:48:48,2017-08-24 17:02:01,A
1419250159,2017-08-23 00:00:00,2017-08-23 08:16:00,2017-08-25 11:20:26,2017-08-26 14:39:27,B
1419260238,2017-08-23 00:00:00,2017-08-23 15:38:31,2017-08-25 12:05:57,2017-08-25 14:46:11,C
1419321779,2017-08-23 00:00:00,2017-08-23 12:49:00,2017-08-28 10:00:39,2017-08-30 11:21:32,B
1419345757,2017-08-23 00:00:00,2017-08-23 16:13:00,2017-08-24 09:48:43,2017-08-24 12:00:19,A
1419350692,2017-08-17 00:00:00,2017-08-24 06:32:43,2017-08-24 11:37:39,2017-08-24 12:03:23,C
1419367536,2017-08-23 00:00:00,2017-08-23 15:18:30,2017-08-24 11:37:41,2017-08-24 18:11:19,C
1419381727,2017-08-23 00:00:00,2017-08-23 18:48:00,2017-08-24 09:49:07,2017-09-12 09:52:00,A
1419382201,2017-08-23 00:00:00,2017-08-23 18:39:00,2017-08-24 09:49:00,2017-08-25 11:06:09,A
1419382796,2017-08-23 00:00:00,2017-08-23 18:21:00,2017-08-24 09:48:53,2017-08-25 08:55:43,A
1419383563,2017-08-23 00:00:00,2017-08-23 19:09:00,2017-08-24 09:49:04,2017-08-25 11:05:13,A
1419451078,2017-08-24 00:00:00,2017-08-24 18:40:00,2017-08-25 09:26:22,2017-08-28 10:41:25,A
1419463653,2017-08-24 00:00:00,2017-08-24 19:29:00,2017-08-25 09:26:19,2017-08-25 10:31:38,A
1419545158,2017-08-24 00:00:00,2017-08-24 12:22:00,2017-08-29 10:13:24,2017-08-30 15:32:49,B
1419553397,2017-08-24 00:00:00,2017-08-24 18:34:00,2017-08-25 09:26:30,2017-08-25 16:10:46,A
1419557573,2017-08-24 00:00:00,2017-08-24 13:34:00,2017-08-28 10:01:04,2017-08-28 11:45:20,B
1419567770,2017-08-24 00:00:00,2017-08-24 18:22:00,2017-08-25 09:26:38,2017-08-25 18:04:47,A
1419571264,2017-08-24 00:00:00,2017-08-24 14:48:00,2017-08-25 11:20:31,2017-08-25 15:27:31,B
1419571265,2017-08-24 00:00:00,2017-08-24 13:54:00,2017-08-28 10:00:35,2017-08-29 17:28:55,B
1419571266,2017-08-24 00:00:00,2017-08-24 14:23:00,2017-08-28 10:01:01,2017-08-28 18:05:01,B
1419571267,2017-08-24 00:00:00,2017-08-24 14:51:00,2017-08-28 10:00:43,2017-08-29 14:57:13,B
1419571801,2017-08-24 00:00:00,2017-08-24 14:51:00,2017-08-28 10:01:00,2017-08-30 17:12:29,B
1419583998,2017-08-24 00:00:00,2017-08-24 16:21:39,2017-08-25 12:05:34,2017-08-25 17:33:55,C
1419593194,2017-08-24 00:00:00,2017-08-24 15:25:00,2017-08-29 10:13:26,2017-08-29 11:32:05,B
1419594898,2017-08-24 00:00:00,2017-08-24 17:37:00,2017-08-25 09:26:20,2017-08-25 14:43:22,A
1419594900,2017-08-24 00:00:00,2017-08-24 19:24:00,2017-08-25 09:27:35,2017-08-25 14:48:45,A
1419608661,2017-08-24 00:00:00,2017-08-24 18:00:00,2017-08-25 09:26:33,2017-08-25 11:38:12,A
1419609051,2017-08-24 00:00:00,2017-08-24 16:50:00,2017-08-25 09:27:37,2017-08-25 16:47:01,A
1419616886,2017-08-24 00:00:00,2017-08-24 00:00:00,2017-08-29 10:13:32,2017-08-29 12:04:28,B
1419622954,2017-08-24 00:00:00,2017-08-24 16:55:14,2017-08-25 12:05:49,2017-08-25 14:09:31,C
1419629668,2017-08-24 00:00:00,2017-08-24 15:12:00,2017-08-28 10:00:54,2017-08-29 09:55:51,B
1419648502,2017-08-24 00:00:00,2017-08-24 14:35:34,2017-08-25 12:05:28,2017-08-25 15:25:28,C
1419655322,2017-08-24 00:00:00,2017-08-24 18:35:00,2017-08-28 10:00:53,2017-09-02 15:46:58,B
1419655323,2017-08-24 00:00:00,2017-08-24 18:35:00,2017-08-28 10:00:49,2017-09-02 15:46:55,B
1419659995,2017-08-24 00:00:00,2017-08-24 22:01:00,2017-08-28 10:01:05,2017-08-29 18:41:09,B
1419659996,2017-08-24 00:00:00,2017-08-24 22:01:00,2017-08-28 10:01:07,2017-08-28 14:41:09,B
1419671325,2017-08-25 00:00:00,2017-08-25 05:45:00,2017-08-29 10:13:34,2017-08-29 18:23:46,B
1419676029,2017-08-25 00:00:00,2017-08-25 17:51:00,2017-08-28 09:48:20,2017-08-29 18:36:27,A
1419737315,2017-08-25 00:00:00,2017-08-25 14:21:00,2017-08-28 09:48:56,2017-08-28 11:33:21,A
1419746836,2017-08-25 00:00:00,2017-08-25 17:03:16,2017-08-29 10:19:28,2017-08-29 16:18:34,A
1419751514,2017-08-25 00:00:00,2017-08-25 17:21:00,2017-08-26 09:21:30,2017-08-28 18:50:38,A
1419785907,2017-08-25 00:00:00,2017-08-25 00:00:00,2017-08-29 10:13:31,2017-09-01 14:42:20,B
1419801097,2017-08-25 00:00:00,2017-08-25 18:33:00,2017-08-26 09:21:26,2017-08-28 17:46:13,A
1419804971,2017-08-25 00:00:00,2017-08-25 15:23:00,2017-08-29 10:13:29,2017-08-29 10:34:07,B
1419804972,2017-08-25 00:00:00,2017-08-25 15:25:00,2017-08-28 10:00:46,2017-08-29 19:02:12,B
1419819543,2017-08-25 00:00:00,2017-08-25 16:32:44,2017-08-28 14:47:07,2017-08-28 17:25:11,C
1419820054,2017-08-25 00:00:00,2017-08-25 16:23:02,2017-08-28 14:47:12,2017-08-31 17:59:24,C
1419821702,2017-08-25 00:00:00,2017-08-25 16:42:00,2017-08-26 09:21:34,2017-08-26 18:11:07,A
1419856669,2017-08-25 00:00:00,2017-08-25 19:58:00,2017-08-31 11:04:02,2017-08-31 18:00:04,B
1419871305,2017-08-28 00:00:00,2017-08-28 18:05:00,2017-08-29 10:20:00,2017-08-31 16:08:26,A
1419872024,2017-08-28 00:00:00,2017-08-28 18:21:00,2017-08-29 10:20:09,2017-08-31 15:22:56,A
1419981386,2017-08-27 00:00:00,2017-08-27 21:41:00,2017-08-31 11:04:00,2017-09-04 17:47:03,B
1420000111,2017-08-28 00:00:00,2017-08-28 16:43:00,2017-08-29 10:19:09,2017-08-30 17:02:34,A
1420031965,2017-08-28 00:00:00,2017-08-28 10:34:00,2017-08-31 11:05:12,2017-09-01 08:33:36,B
1420040004,2017-08-28 00:00:00,2017-08-28 14:27:00,2017-08-29 10:19:05,2017-08-29 16:32:02,A
1420048601,2017-08-28 00:00:00,2017-08-28 00:00:00,2017-08-31 11:04:06,2017-09-02 10:58:50,B
1420071404,2017-08-28 00:00:00,2017-08-28 17:51:07,2017-08-29 14:30:32,2017-09-01 09:17:17,C
1420078928,2017-08-28 00:00:00,2017-08-28 13:24:00,2017-08-31 11:04:07,2017-09-01 10:48:10,B
1420085420,2017-08-28 00:00:00,2017-08-28 18:55:00,2017-08-29 10:20:04,2017-08-29 16:13:55,A
1420100388,2017-08-28 00:00:00,2017-08-28 14:40:00,2017-09-01 11:03:48,2017-09-01 14:19:32,B
1420119892,2017-08-28 00:00:00,2017-08-28 15:37:00,2017-08-31 11:03:50,2017-08-31 15:53:53,B
1420124949,2017-08-28 00:00:00,2017-08-28 16:37:00,2017-08-29 10:19:13,2017-09-02 16:07:09,A
1420133235,2017-08-28 00:00:00,2017-08-28 18:13:00,2017-08-29 10:19:49,2017-08-30 18:35:50,A
1420140057,2017-08-28 00:00:00,2017-08-28 18:33:39,2017-08-29 14:30:28,2017-08-30 10:35:49,C
1420152210,2017-08-28 00:00:00,2017-08-28 16:10:00,2017-08-31 11:03:53,2017-08-31 15:28:38,B
1420153771,2017-08-28 00:00:00,2017-08-28 18:06:00,2017-08-29 10:20:52,2017-08-29 17:45:22,A
1420155114,2017-08-28 00:00:00,2017-08-28 18:25:00,2017-08-29 10:18:56,2017-08-30 15:34:34,A
1420168349,2017-08-28 00:00:00,2017-08-28 20:04:00,2017-08-29 11:01:38,2017-08-29 15:30:32,A
1420179198,2017-08-28 00:00:00,2017-08-28 21:37:00,2017-08-29 10:20:47,2017-08-29 11:10:56,A
1420180238,2017-08-28 00:00:00,2017-08-28 18:37:00,2017-08-31 11:03:47,2017-08-31 18:20:39,B
1420185060,2017-08-28 00:00:00,2017-08-29 12:03:00,2017-08-30 10:41:16,2017-09-02 16:14:11,A
1420200724,2017-08-28 00:00:00,2017-08-28 22:24:00,2017-08-31 11:03:59,2017-08-31 17:47:00,B
1420263887,2017-08-29 00:00:00,2017-08-29 13:59:00,2017-08-30 10:40:56,2017-08-30 11:55:29,A
1420263900,2017-08-29 00:00:00,2017-08-29 14:26:00,2017-08-30 10:41:12,2017-08-30 11:54:54,A
1420282287,2017-08-29 00:00:00,2017-08-29 14:30:00,2017-08-30 10:41:00,2017-08-30 16:19:35,A
1420352220,2017-08-29 00:00:00,2017-08-29 16:30:00,2017-08-30 10:40:45,2017-09-08 16:33:39,A
1420361357,2017-08-29 00:00:00,2017-08-29 15:01:00,2017-09-01 11:04:01,2017-09-04 17:36:27,B
1420370835,2017-08-29 00:00:00,2017-08-29 18:56:00,2017-08-30 10:40:52,2017-08-30 15:48:26,A
1420393083,2017-08-29 00:00:00,2017-08-29 18:01:00,2017-08-30 10:41:21,2017-08-30 14:12:56,A
1420430900,2017-08-30 00:00:00,2017-08-30 17:16:00,2017-08-31 09:59:42,2017-09-02 16:04:55,A
1420444363,2017-08-24 00:00:00,2017-08-31 06:55:42,2017-08-31 14:51:20,2017-09-04 10:19:33,C
1420474086,2017-08-30 00:00:00,2017-08-30 17:04:00,2017-08-31 09:59:59,2017-08-31 17:17:53,A
1420522052,2017-08-30 00:00:00,2017-08-30 15:13:00,2017-08-31 09:59:48,2017-08-31 11:00:33,A
1420527434,2017-08-30 00:00:00,2017-08-30 16:57:00,2017-08-31 10:00:04,2017-08-31 17:17:59,A
1420549052,2017-08-30 00:00:00,2017-08-30 15:55:00,2017-08-31 09:59:54,2017-08-31 11:45:53,A
1420555241,2017-08-30 00:00:00,2017-08-30 21:19:17,2017-08-31 14:51:19,2017-08-31 16:54:13,C
1420577909,2017-08-30 00:00:00,2017-08-30 15:43:00,2017-09-01 11:03:52,2017-09-07 09:20:40,B
1420580075,2017-08-30 00:00:00,2017-08-30 00:00:00,2017-09-01 11:03:50,2017-09-01 17:31:31,B
1420598802,2017-08-30 00:00:00,2017-08-30 17:38:23,2017-08-31 14:51:17,2017-09-01 15:51:52,C
1420603968,2017-08-30 00:00:00,2017-08-30 16:39:00,2017-09-01 11:03:57,2017-09-02 10:50:01,B
1420623049,2017-08-30 00:00:00,2017-08-31 17:46:48,2017-09-01 12:09:28,2017-09-04 18:38:41,C
1420628717,2017-08-30 00:00:00,2017-08-30 21:06:00,2017-08-31 09:59:45,2017-09-01 15:37:30,A
1420644432,2017-08-30 00:00:00,2017-08-30 20:30:00,2017-09-01 11:03:55,2017-09-02 15:53:59,B
1420648711,2017-08-30 00:00:00,2017-08-30 22:00:00,2017-09-01 11:03:54,2017-09-02 16:38:34,B
1420717503,2017-08-31 00:00:00,2017-09-01 13:14:00,2017-09-04 09:15:58,2017-09-04 11:40:16,A
1420717636,2017-08-31 00:00:00,2017-09-01 13:29:00,2017-09-04 09:16:01,2017-09-14 09:52:00,A
1420718955,2017-08-31 00:00:00,2017-08-31 19:35:00,2017-09-01 10:05:37,2017-09-12 09:51:00,A
1420722859,2017-08-31 00:00:00,2017-08-31 16:37:00,2017-09-01 10:06:03,2017-09-04 18:18:31,A
1420722861,2017-08-31 00:00:00,2017-08-31 16:37:00,2017-09-01 10:06:09,2017-09-04 18:18:06,A
1420788092,2017-08-31 00:00:00,2017-08-31 17:36:37,2017-09-01 12:09:25,2017-09-02 17:10:53,C
1420812013,2017-08-31 00:00:00,2017-08-31 16:40:32,2017-09-01 12:09:23,2017-09-02 15:17:36,C
1420829877,2017-08-31 00:00:00,2017-09-01 14:16:57,2017-09-04 15:18:02,2017-09-05 18:11:23,C
1420830472,2017-08-31 00:00:00,2017-08-31 20:27:00,2017-09-01 10:05:42,2017-09-01 10:57:10,A
1420845607,2017-08-31 00:00:00,2017-08-31 22:31:00,2017-09-01 10:05:29,2017-09-01 16:54:12,A
1420846689,2017-08-31 00:00:00,2017-08-31 17:57:00,2017-09-01 10:05:43,2017-09-02 09:55:59,A
1420879686,2017-09-01 00:00:00,2017-09-01 16:41:00,2017-09-04 09:15:46,2017-09-04 18:19:10,A
1420905680,2017-08-30 00:00:00,2017-09-04 06:50:12,2017-09-04 15:17:09,2017-09-05 16:46:13,C
1420926544,2017-09-01 00:00:00,2017-09-01 14:35:00,2017-09-04 09:15:47,2017-09-04 11:34:15,A
1420926689,2017-09-01 00:00:00,2017-09-01 14:17:00,2017-09-04 09:15:55,2017-09-04 14:02:44,A
1420957650,2017-09-01 00:00:00,2017-09-01 16:01:00,2017-09-04 09:15:50,2017-09-05 10:52:19,A
1420968362,2017-09-01 00:00:00,2017-09-01 17:23:00,2017-09-02 10:05:45,2017-09-04 18:27:36,A
1420975090,2017-09-01 00:00:00,2017-09-01 00:00:00,2017-09-06 10:49:17,2017-09-13 18:19:57,B
1420986028,2017-09-01 00:00:00,2017-09-01 17:05:14,2017-09-04 15:17:12,2017-09-05 15:53:04,C
1420988868,2017-09-01 00:00:00,2017-09-01 15:48:00,2017-09-02 10:05:47,2017-09-02 09:00:00,A
1421009634,2017-09-01 00:00:00,2017-09-01 17:02:00,2017-09-02 10:05:59,2017-09-02 15:07:34,A
1421016813,2017-09-01 00:00:00,2017-09-01 16:17:00,2017-09-04 11:48:00,2017-09-05 10:58:31,B
1421054548,2017-09-04 00:00:00,2017-09-04 16:03:00,2017-09-05 10:43:01,2017-09-06 15:04:38,A
1421057318,2017-09-04 00:00:00,2017-09-04 18:42:00,2017-09-05 10:43:29,2017-09-05 11:37:41,A
1421058068,2017-09-04 00:00:00,2017-09-04 18:44:00,2017-09-05 10:43:31,2017-09-05 16:29:57,A
1421104671,2017-09-01 00:00:00,2017-09-04 07:16:55,2017-09-05 14:20:08,2017-09-05 14:54:13,C
1421108103,2017-09-02 00:00:00,2017-09-04 19:07:45,2017-09-06 09:55:18,2017-09-07 07:25:20,A
1421120092,2017-09-05 00:00:00,2017-09-05 05:00:00,2017-09-05 10:44:13,2017-09-07 14:13:15,A
1421132154,2017-09-03 00:00:00,2017-09-03 21:31:00,2017-09-06 10:49:09,2017-09-08 18:01:16,B
1421133249,2017-09-03 00:00:00,2017-09-03 22:12:00,2017-09-07 10:24:01,2017-09-07 17:49:14,B
1421133375,2017-09-03 00:00:00,2017-09-03 23:57:00,2017-09-06 10:49:07,2017-09-13 18:19:06,B
1421153213,2017-09-04 00:00:00,2017-09-04 17:54:00,2017-09-05 10:43:55,2017-09-05 17:47:30,A
1421186487,2017-09-04 00:00:00,2017-09-04 10:34:00,2017-09-05 10:50:13,2017-09-05 16:06:49,B
1421205630,2017-09-04 00:00:00,2017-09-04 14:04:00,2017-09-05 10:44:07,2017-09-05 16:31:08,A
1421206691,2017-09-04 00:00:00,2017-09-04 19:47:00,2017-09-05 10:43:52,2017-09-06 18:49:31,A
1421224314,2017-09-04 00:00:00,2017-09-04 19:25:00,2017-09-05 10:43:47,2017-09-05 17:07:05,A
1421226236,2017-09-04 00:00:00,2017-09-04 12:44:00,2017-09-06 10:50:06,2017-09-06 18:18:29,B
1421253178,2017-09-04 00:00:00,2017-09-04 15:52:22,2017-09-05 14:20:11,2017-09-06 11:44:52,C
1421258861,2017-09-04 00:00:00,2017-09-04 14:22:00,2017-09-07 10:24:16,2017-09-07 14:42:17,B
1421268989,2017-09-04 00:00:00,2017-09-04 18:46:00,2017-09-05 10:44:02,2017-09-05 18:51:49,A
1421278271,2017-09-04 00:00:00,2017-09-04 17:35:00,2017-09-05 10:42:47,2017-09-08 17:30:22,A
1421284789,2017-09-04 00:00:00,2017-09-04 15:41:00,2017-09-06 10:49:04,2017-09-07 15:35:06,B
1421294118,2017-09-04 00:00:00,2017-09-04 17:45:00,2017-09-05 10:43:41,2017-09-06 10:36:46,A
1421308678,2017-09-04 00:00:00,2017-09-04 16:23:00,2017-09-06 10:49:05,2017-09-06 18:46:49,B
1421308679,2017-09-04 00:00:00,2017-09-04 16:29:00,2017-09-06 10:49:02,2017-09-12 07:55:54,B
1421308680,2017-09-04 00:00:00,2017-09-04 16:16:00,2017-09-06 10:48:58,2017-09-06 14:38:38,B
1421326444,2017-09-04 00:00:00,2017-09-04 18:03:00,2017-09-05 10:44:54,2017-09-06 16:55:04,A
1421327471,2017-09-04 00:00:00,2017-09-04 00:00:00,2017-09-06 10:49:00,2017-09-06 18:19:41,B
1421360213,2017-09-04 00:00:00,2017-09-04 21:56:00,2017-09-07 10:24:21,2017-09-07 17:05:05,B
1421362773,2017-08-30 00:00:00,2017-09-05 06:35:32,2017-09-05 14:20:03,2017-09-05 18:36:03,C
1421372184,2017-09-05 00:00:00,2017-09-05 18:25:00,2017-09-06 09:55:21,2017-09-06 14:28:22,A
1421376906,2017-09-05 00:00:00,2017-09-05 18:15:00,2017-09-06 09:55:27,2017-09-09 15:27:03,A
1421420556,2017-09-04 00:00:00,2017-09-04 11:27:00,2017-09-05 10:43:15,2017-09-05 16:08:51,A
1421420561,2017-09-04 00:00:00,2017-09-04 21:49:00,2017-09-05 10:44:17,2017-09-14 09:53:00,A
1421420562,2017-09-04 00:00:00,2017-09-04 21:47:00,2017-09-05 10:44:19,2017-09-05 18:54:39,A
1421485743,2017-09-05 00:00:00,2017-09-05 17:04:00,2017-09-06 09:55:34,2017-09-07 14:25:59,A
1421521320,2017-09-05 00:00:00,2017-09-05 16:28:00,2017-09-06 09:55:16,2017-09-11 07:47:12,A
1421528079,2017-09-05 00:00:00,2017-09-05 14:10:00,2017-09-07 10:24:40,2017-09-08 17:04:43,B
1421548097,2017-09-05 00:00:00,2017-09-05 15:58:00,2017-09-06 10:49:14,2017-09-06 15:15:39,B
1421548098,2017-09-05 00:00:00,2017-09-05 15:58:00,2017-09-06 10:49:15,2017-09-06 16:43:12,B
1421565249,2017-09-05 00:00:00,2017-09-05 16:49:00,2017-09-07 10:24:04,2017-09-12 07:55:52,B
1421614832,2017-09-05 00:00:00,2017-09-05 19:31:00,2017-09-07 10:24:03,2017-09-07 16:37:31,B
1421638139,2017-09-06 00:00:00,2017-09-06 13:07:00,2017-09-07 09:47:24,2017-09-07 18:47:28,A
1421651843,2017-09-06 00:00:00,2017-09-06 18:24:08,2017-09-07 14:34:05,2017-09-08 09:00:57,C
1421676910,2017-09-06 00:00:00,2017-09-06 10:04:00,2017-09-09 10:13:42,2017-09-12 15:12:11,B
1421725305,2017-09-06 00:00:00,2017-09-06 18:34:00,2017-09-07 09:47:22,2017-09-11 10:23:57,A
1421732830,2017-09-06 00:00:00,2017-09-06 12:17:00,2017-09-13 11:35:36,2017-09-13 14:19:12,B
1421754368,2017-09-06 00:00:00,2017-09-06 14:19:00,2017-09-07 09:47:12,2017-09-07 10:48:44,A
1421811373,2017-09-06 00:00:00,2017-09-06 18:47:00,2017-09-07 09:47:10,2017-09-07 16:04:07,A
1421821781,2017-09-06 00:00:00,2017-09-06 16:23:00,2017-09-09 10:13:37,2017-09-12 09:19:15,B
1421840505,2017-09-06 00:00:00,2017-09-06 18:00:00,2017-09-07 10:24:11,2017-09-07 17:08:29,B
1421866067,2017-09-06 00:00:00,2017-09-06 22:00:00,2017-09-09 10:13:46,2017-09-09 14:53:42,B
1421872184,2017-09-07 00:00:00,2017-09-07 13:15:00,2017-09-08 09:30:03,2017-09-12 11:21:58,A
1421877546,2017-09-07 00:00:00,2017-09-07 18:00:00,2017-09-08 09:30:04,2017-09-08 17:17:21,A
1421904992,2017-09-07 00:00:00,2017-09-07 09:13:00,2017-09-15 09:56:33,2017-09-15 09:00:00,B
1421945499,2017-09-07 00:00:00,2017-09-07 00:00:00,2017-09-11 11:25:49,2017-09-12 18:16:08,B
1421957386,2017-09-07 00:00:00,2017-09-07 18:45:00,2017-09-08 09:30:05,2017-09-19 09:43:00,A
1421957521,2017-09-07 00:00:00,2017-09-07 18:47:00,2017-09-08 09:30:02,2017-09-08 16:32:22,A
1421961324,2017-09-07 00:00:00,2017-09-08 14:46:00,2017-09-11 09:09:00,2017-09-25 09:16:00,A
1421962285,2017-09-07 00:00:00,2017-09-08 18:02:00,2017-09-09 08:19:00,2017-09-19 09:42:00,A
1421969563,2017-09-07 00:00:00,2017-09-08 18:18:00,2017-09-09 08:19:04,2017-09-11 14:21:12,A
1421969674,2017-09-07 00:00:00,2017-09-07 00:00:00,2017-09-09 10:14:02,2017-09-09 14:57:28,B
1421992452,2017-09-07 00:00:00,2017-09-07 15:57:00,2017-09-08 09:30:10,2017-09-11 10:43:20,A
1422003544,2017-09-07 00:00:00,2017-09-07 15:03:00,2017-09-09 10:13:39,2017-09-09 17:18:47,B
1422004191,2017-09-07 00:00:00,2017-09-07 14:32:00,2017-09-11 11:25:57,2017-09-12 08:54:46,B
1422010358,2017-09-07 00:00:00,2017-09-07 17:32:00,2017-09-08 09:30:01,2017-09-11 14:59:26,A
1422025901,2017-09-07 00:00:00,2017-09-07 15:18:00,2017-09-11 11:25:55,2017-09-11 16:19:54,B
1422052289,2017-09-07 00:00:00,2017-09-07 16:18:00,2017-09-09 10:13:55,2017-09-09 11:35:49,B
1422069507,2017-09-07 00:00:00,2017-09-08 14:59:00,2017-09-09 08:18:39,2017-09-11 08:07:31,A
1422073533,2017-09-07 00:00:00,2017-09-08 17:38:00,2017-09-09 08:18:31,2017-09-12 14:20:04,A
1422074844,2017-09-07 00:00:00,2017-09-08 17:39:00,2017-09-09 08:18:44,2017-09-19 09:43:00,A
1422093544,2017-09-07 00:00:00,2017-09-07 21:00:00,2017-09-09 10:13:50,2017-09-09 18:24:32,B
1422102840,2017-09-08 00:00:00,2017-09-08 02:04:00,2017-09-13 11:35:49,2017-09-15 08:17:57,B
1422138828,2017-09-08 00:00:00,2017-09-08 16:21:00,2017-09-11 09:08:57,2017-09-11 14:59:29,A
1422182990,2017-09-08 00:00:00,2017-09-08 14:56:00,2017-09-09 08:18:35,2017-09-09 10:47:36,A
1422212456,2017-09-08 00:00:00,2017-09-08 16:09:00,2017-09-11 09:08:55,2017-09-11 15:42:20,A
