Id_parcel,DateR,DateE,DateD,DateP
3832,2017-12-21 00:00:00,2017-12-21 16:55:00,2017-12-22 09:52:21,2017-12-30 15:47:59
3833,2017-12-21 00:00:00,2017-12-21 14:48:00,2017-12-23 09:33:46,2017-12-23 13:58:57
3834,2017-12-21 00:00:00,2017-12-21 14:46:00,2017-12-23 09:33:38,2017-12-23 10:12:31
3835,2017-12-21 00:00:00,2017-12-21 15:41:00,2017-12-22 09:50:07,2017-12-24 11:22:32
3836,2017-12-21 00:00:00,2017-12-21 15:56:00,2017-12-22 11:45:48,2017-12-22 14:54:19
3837,2017-12-21 00:00:00,2017-12-21 17:20:00,2017-12-22 11:40:54,2017-12-23 12:03:08
3838,2017-12-21 00:00:00,2017-12-21 17:20:00,2017-12-22 11:45:08,2017-12-23 15:31:27
3839,2017-12-21 00:00:00,2017-12-21 11:51:00,2017-12-22 09:51:54,2018-01-05 06:00:00
3840,2017-12-21 00:00:00,2017-12-22 10:43:00,2017-12-26 09:24:41,2018-01-02 17:59:27
3841,2017-12-21 00:00:00,2017-12-21 22:32:00,2017-12-26 10:24:31,2018-01-06 16:14:36
3842,2017-12-22 00:00:00,2017-12-22 12:37:00,2017-12-23 08:24:04,2017-12-28 17:46:40
3843,2017-12-22 00:00:00,2017-12-22 05:01:00,2017-12-23 09:44:07,2017-12-24 14:30:05
3844,2017-12-22 00:00:00,2017-12-22 18:22:00,2017-12-26 09:23:29,2018-01-02 17:14:52
3845,2017-12-22 00:00:00,2017-12-22 07:18:00,2017-12-26 10:24:15,2017-12-26 14:05:46
3846,2017-12-22 00:00:00,2017-12-22 08:09:00,2017-12-26 11:05:41,2017-12-26 11:17:06
3847,2017-12-22 00:00:00,2017-12-22 09:06:00,2017-12-27 10:14:46,2017-12-30 08:51:33
3848,2017-12-22 00:00:00,2017-12-22 15:23:00,2017-12-23 08:23:42,2017-12-23 09:56:56
3849,2017-12-22 00:00:00,2017-12-22 17:42:00,2017-12-23 08:23:03,2017-12-23 15:55:39
3850,2017-12-22 00:00:00,2017-12-22 16:44:00,2017-12-26 09:23:01,2017-12-26 17:26:57
3851,2017-12-22 00:00:00,2017-12-22 12:44:00,2017-12-26 10:24:29,2017-12-27 11:48:05
3852,2017-12-22 00:00:00,2017-12-22 13:33:00,2017-12-23 09:34:02,2017-12-23 15:49:35
3853,2017-12-22 00:00:00,2017-12-22 13:49:31,2017-12-26 09:35:19,2017-12-29 11:40:25
3854,2017-12-22 00:00:00,2017-12-22 23:05:00,2017-12-26 09:24:53,2017-12-26 11:56:48
3855,2017-12-22 00:00:00,2017-12-22 19:48:00,2017-12-23 08:23:34,2017-12-23 10:44:09
3856,2017-12-22 00:00:00,2017-12-22 20:06:00,2017-12-26 09:25:06,2017-12-27 08:51:08
3857,2017-12-22 00:00:00,2017-12-22 17:55:00,2017-12-23 08:23:19,2017-12-23 10:09:27
3858,2017-12-22 00:00:00,2017-12-22 20:52:00,2017-12-26 09:23:35,2017-12-27 16:38:07
3859,2017-12-22 00:00:00,2017-12-22 00:00:00,2017-12-26 10:24:06,2017-12-26 16:37:04
3860,2017-12-22 00:00:00,2017-12-22 00:00:00,2017-12-26 10:24:10,2017-12-26 16:36:59
3861,2017-12-22 00:00:00,2017-12-22 18:12:00,2017-12-26 10:24:23,2017-12-27 11:52:58
3862,2017-12-22 00:00:00,2017-12-22 18:48:00,2017-12-23 08:24:08,2017-12-23 09:07:25
3863,2017-12-22 00:00:00,2017-12-22 20:12:00,2017-12-26 10:24:20,2017-12-26 16:55:36
3864,2017-12-22 00:00:00,2017-12-22 20:12:00,2017-12-26 10:24:26,2017-12-28 11:59:37
3865,2017-12-25 00:00:00,2017-12-26 15:56:00,2017-12-27 10:08:24,2017-12-27 11:08:41
3866,2017-12-23 00:00:00,2017-12-23 12:16:00,2017-12-27 10:14:53,2017-12-29 08:08:35
3867,2017-12-25 00:00:00,2017-12-26 19:16:00,2017-12-27 10:09:05,2017-12-28 17:32:58
3868,2017-12-26 00:00:00,2017-12-26 17:29:00,2017-12-27 10:09:00,2017-12-28 14:01:42
3869,2017-12-26 00:00:00,2017-12-26 18:14:00,2017-12-27 10:09:41,2017-12-27 11:29:11
3870,2017-12-26 00:00:00,2017-12-26 17:43:00,2017-12-27 10:08:21,2017-12-27 17:50:46
3871,2017-12-26 00:00:00,2017-12-26 17:32:00,2017-12-27 10:09:27,2017-12-28 10:56:06
3872,2017-12-26 00:00:00,2017-12-26 10:49:00,2017-12-28 11:25:35,2017-12-28 17:00:08
3873,2017-12-26 00:00:00,2017-12-26 12:05:00,2017-12-28 11:25:45,2017-12-30 10:24:37
3874,2017-12-26 00:00:00,2017-12-26 16:46:00,2017-12-27 10:09:11,2017-12-27 17:40:20
3875,2017-12-26 00:00:00,2017-12-26 12:04:00,2017-12-28 11:41:58,2017-12-28 14:34:12
3876,2017-12-26 00:00:00,2017-12-26 16:47:00,2017-12-27 10:08:42,2017-12-27 18:33:50
3877,2017-12-26 00:00:00,2017-12-26 18:54:00,2017-12-27 10:08:49,2017-12-27 11:12:55
3878,2017-12-26 00:00:00,2017-12-26 18:29:00,2017-12-27 10:09:24,2017-12-28 15:03:48
3879,2017-12-26 00:00:00,2017-12-26 13:56:00,2017-12-29 10:06:56,2017-12-29 13:55:57
3880,2017-12-26 00:00:00,2017-12-26 13:59:00,2017-12-28 11:26:10,2017-12-28 14:23:21
3881,2017-12-26 00:00:00,2017-12-26 00:00:00,2017-12-28 11:25:54,2018-01-02 10:00:20
3882,2017-12-26 00:00:00,2017-12-26 14:50:00,2017-12-28 11:41:55,2017-12-28 17:31:23
3883,2017-12-26 00:00:00,2017-12-26 15:00:00,2017-12-27 10:14:57,2017-12-28 12:04:29
3884,2017-12-26 00:00:00,2017-12-26 17:34:00,2017-12-27 10:08:31,2017-12-27 15:48:10
3885,2017-12-26 00:00:00,2017-12-26 00:00:00,2017-12-28 11:25:59,2017-12-28 16:06:57
3886,2017-12-26 00:00:00,2017-12-26 19:01:00,2017-12-27 10:08:25,2017-12-27 11:39:43
3887,2017-12-26 00:00:00,2017-12-26 20:25:00,2017-12-27 10:09:17,2017-12-27 16:16:15
3888,2017-12-26 00:00:00,2017-12-26 17:02:33,2017-12-27 10:24:44,2017-12-27 18:02:50
3889,2017-12-26 00:00:00,2017-12-26 16:57:55,2017-12-27 10:24:53,2017-12-28 07:19:20
3890,2017-12-26 00:00:00,2017-12-26 16:58:39,2017-12-27 10:24:47,2017-12-28 07:19:29
3891,2017-12-26 00:00:00,2017-12-26 16:27:00,2017-12-28 11:25:48,2017-12-28 16:01:03
3892,2017-12-26 00:00:00,2017-12-26 16:36:47,2017-12-27 10:24:49,2017-12-27 16:10:56
3893,2017-12-26 00:00:00,2017-12-27 15:10:00,2017-12-28 08:46:26,2017-12-28 15:47:20
3894,2017-12-26 00:00:00,2017-12-26 17:26:00,2017-12-28 11:25:37,2017-12-28 14:34:15
3895,2017-12-22 00:00:00,2017-12-26 16:39:00,2017-12-27 10:08:05,2017-12-27 17:50:53
3896,2017-12-26 00:00:00,2017-12-26 15:04:00,2017-12-27 10:09:31,2017-12-27 16:32:59
3897,2017-12-26 00:00:00,2017-12-26 21:01:00,2017-12-28 11:25:53,2018-01-06 12:01:31
3898,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-28 11:25:39,2017-12-29 15:43:18
3899,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-28 11:25:51,2017-12-29 10:50:04
3900,2017-12-27 00:00:00,2017-12-27 01:32:00,2017-12-28 11:41:59,2017-12-29 10:48:08
3901,2017-12-27 00:00:00,2017-12-27 15:24:15,2017-12-28 11:26:38,2017-12-28 16:41:35
3902,2017-12-27 00:00:00,2017-12-27 10:26:00,2017-12-29 10:07:15,2017-12-29 14:29:05
3903,2017-12-27 00:00:00,2017-12-27 10:57:00,2017-12-29 10:06:52,2017-12-29 11:45:12
3904,2017-12-27 00:00:00,2017-12-27 13:49:00,2017-12-28 08:46:24,2017-12-28 11:32:11
3905,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-30 11:06:31,2017-12-30 11:57:03
3906,2017-12-27 00:00:00,2017-12-27 15:33:00,2017-12-28 08:46:27,2017-12-28 17:02:47
3907,2017-12-27 00:00:00,2017-12-27 16:39:00,2017-12-28 08:46:28,2018-01-03 09:11:38
3908,2017-12-27 00:00:00,2017-12-27 18:56:00,2017-12-28 08:46:32,2017-12-28 11:09:46
3909,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:06:36,2017-12-29 12:05:20
3910,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:06:34,2017-12-29 17:59:58
3911,2017-12-27 00:00:00,2017-12-27 15:28:15,2017-12-29 10:28:19,2018-01-02 08:54:02
3912,2017-12-27 00:00:00,2017-12-27 16:00:00,2017-12-29 10:06:59,2017-12-29 16:06:47
3913,2017-12-27 00:00:00,2017-12-27 15:30:00,2017-12-29 10:07:10,2017-12-29 16:08:38
3914,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:07:05,2017-12-29 10:59:57
3915,2017-12-27 00:00:00,2017-12-27 17:38:00,2017-12-29 10:07:02,2017-12-29 11:14:53
3916,2017-12-27 00:00:00,2017-12-27 18:39:00,2017-12-29 10:06:32,2017-12-29 10:21:20
3917,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:06:45,2017-12-29 12:05:29
3918,2017-12-28 00:00:00,2017-12-28 15:42:00,2017-12-29 10:02:08,2018-01-04 15:51:55
3919,2017-12-28 00:00:00,2017-12-28 15:51:00,2017-12-29 10:02:11,2017-12-29 11:45:18
3920,2017-12-28 00:00:00,2017-12-28 12:03:00,2017-12-29 10:02:41,2017-12-30 17:22:04
3921,2017-12-28 00:00:00,2017-12-28 20:00:00,2018-01-03 14:26:49,2018-01-04 17:32:18
3922,2017-12-28 00:00:00,2017-12-28 15:39:39,2018-01-02 09:32:29,2018-01-03 18:28:18
3923,2017-12-28 00:00:00,2017-12-28 17:49:00,2017-12-29 10:02:36,2017-12-29 17:12:07
3924,2017-12-28 00:00:00,2017-12-28 00:00:00,2018-01-02 10:13:46,2018-01-02 16:01:37
3925,2017-12-28 00:00:00,2017-12-28 14:44:00,2017-12-29 10:02:40,2017-12-29 14:55:59
3926,2017-12-28 00:00:00,2017-12-28 13:09:00,2017-12-30 11:06:38,2017-12-31 09:14:06
3927,2017-12-28 00:00:00,2017-12-28 19:38:00,2017-12-29 10:02:24,2017-12-29 11:28:27
3928,2017-12-28 00:00:00,2017-12-28 16:05:46,2017-12-29 10:28:26,2018-01-02 15:46:30
3929,2017-12-28 00:00:00,2017-12-28 15:19:00,2018-01-02 10:14:10,2018-01-03 10:40:49
3930,2017-12-28 00:00:00,2017-12-28 15:01:00,2017-12-29 10:07:13,2017-12-29 10:24:28
3931,2017-12-28 00:00:00,2017-12-28 18:59:00,2017-12-29 10:02:33,2017-12-29 18:19:01
3932,2017-12-28 00:00:00,2017-12-28 00:00:00,2017-12-30 11:06:21,2018-01-08 18:03:00
3933,2017-12-28 00:00:00,2017-12-28 21:13:00,2017-12-29 10:02:38,2018-01-12 06:00:00
3934,2017-12-28 00:00:00,2017-12-28 19:58:00,2018-01-03 10:06:51,2018-01-03 15:30:41
3935,2017-12-28 00:00:00,2017-12-28 20:14:00,2017-12-30 11:06:10,2017-12-30 11:43:31
3936,2017-12-29 00:00:00,2017-12-29 04:14:00,2018-01-02 10:14:01,2018-01-02 14:24:31
3937,2017-12-28 00:00:00,2017-12-29 15:45:00,2018-01-02 09:32:44,2018-01-06 17:01:32
3938,2017-12-29 00:00:00,2017-12-29 07:05:00,2018-01-02 10:14:05,2018-01-02 11:56:04
3939,2017-12-29 00:00:00,2017-12-29 09:49:00,2017-12-30 11:06:08,2018-01-02 16:22:28
3940,2017-12-29 00:00:00,2017-12-29 16:04:00,2018-01-02 09:32:23,2018-01-03 09:10:20
3941,2017-12-29 00:00:00,2017-12-29 12:01:00,2017-12-30 11:06:25,2018-01-02 17:36:25
3942,2017-12-29 00:00:00,2017-12-29 12:01:00,2017-12-30 11:06:30,2017-12-30 11:29:24
3943,2017-12-29 00:00:00,2018-01-02 16:47:30,2018-01-04 13:42:53,2018-01-04 14:28:21
3944,2017-12-29 00:00:00,2017-12-29 14:53:00,2018-01-02 10:13:47,2018-01-02 11:19:56
3945,2017-12-29 00:00:00,2017-12-29 14:53:00,2018-01-02 10:13:57,2018-01-02 11:19:58
3946,2017-12-29 00:00:00,2017-12-29 15:41:00,2018-01-03 10:06:50,2018-01-05 17:22:55
3947,2017-12-29 00:00:00,2018-01-02 16:16:36,2018-01-04 13:42:55,2018-01-06 10:09:42
3948,2017-12-29 00:00:00,2017-12-29 16:00:00,2017-12-30 11:06:36,2017-12-31 11:56:30
3949,2017-12-29 00:00:00,2017-12-29 18:00:00,2018-01-04 10:04:05,2018-01-18 06:00:00
3950,2017-12-29 00:00:00,2017-12-29 18:01:00,2017-12-30 11:06:14,2018-01-02 11:21:29
3951,2017-12-29 00:00:00,2017-12-29 20:12:00,2018-01-02 10:13:56,2018-01-03 14:42:08
3952,2017-12-29 00:00:00,2017-12-29 20:11:00,2018-01-02 10:13:52,2018-01-02 14:44:40
3953,2017-12-29 00:00:00,2017-12-29 21:00:00,2017-12-30 11:06:34,2018-01-05 18:43:11
3954,2017-12-29 00:00:00,2017-12-29 21:28:00,2017-12-30 11:06:17,2018-01-02 10:48:32
3955,2017-12-29 00:00:00,2017-12-29 21:00:00,2017-12-30 11:06:23,2018-01-03 18:22:20
3956,2018-01-01 00:00:00,2018-01-03 13:26:00,2018-01-04 09:37:10,2018-01-04 11:00:11
3957,2018-01-01 00:00:00,2018-01-03 14:39:00,2018-01-04 09:36:38,2018-01-04 18:01:39
3958,2017-12-30 00:00:00,2017-12-30 00:00:00,2018-01-06 09:48:10,2018-01-09 08:51:49
3959,2018-01-02 00:00:00,2018-01-03 13:07:00,2018-01-04 09:36:41,2018-01-04 17:42:30
3960,2017-12-31 00:00:00,2017-12-31 13:09:00,2018-01-04 10:04:15,2018-01-04 16:45:46
3961,2018-01-01 00:00:00,2018-01-04 19:23:00,2018-01-05 09:43:48,2018-01-05 17:30:57
3962,2018-01-01 00:00:00,2018-01-01 10:22:00,2018-01-05 09:53:41,2018-01-05 17:36:40
3963,2018-01-02 00:00:00,2018-01-03 15:02:00,2018-01-05 09:43:52,2018-01-05 14:36:14
3964,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:04:26,2018-01-04 14:42:07
3965,2018-01-02 00:00:00,2018-01-02 12:04:00,2018-01-04 10:03:58,2018-01-04 15:10:24
3966,2018-01-02 00:00:00,2018-01-02 15:48:00,2018-01-03 10:03:23,2018-01-03 16:32:10
3967,2018-01-02 00:00:00,2018-01-02 12:34:00,2018-01-04 10:03:55,2018-01-04 12:03:34
3968,2018-01-02 00:00:00,2018-01-02 12:42:00,2018-01-04 10:05:28,2018-01-04 14:03:02
3969,2018-01-02 00:00:00,2018-01-02 17:08:00,2018-01-03 10:03:17,2018-01-04 09:08:03
3970,2018-01-02 00:00:00,2018-01-02 13:01:00,2018-01-04 10:05:23,2018-01-04 18:37:30
3971,2018-01-02 00:00:00,2018-01-02 15:44:47,2018-01-03 14:26:57,2018-01-08 11:32:04
3972,2018-01-02 00:00:00,2018-01-02 16:03:38,2018-01-03 14:26:42,2018-01-03 18:34:19
3973,2018-01-02 00:00:00,2018-01-02 14:59:00,2018-01-03 10:06:55,2018-01-04 16:07:55
3974,2018-01-02 00:00:00,2018-01-02 17:21:00,2018-01-03 10:02:58,2018-01-03 11:52:06
3975,2018-01-02 00:00:00,2018-01-03 07:08:44,2018-01-03 14:26:41,2018-01-03 17:08:05
3976,2018-01-02 00:00:00,2018-01-02 17:42:59,2018-01-04 13:43:00,2018-01-04 16:24:07
3977,2018-01-02 00:00:00,2018-01-02 15:40:00,2018-01-03 10:06:57,2018-01-04 16:43:27
3978,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:05:34,2018-01-04 10:38:44
3979,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:04:50,2018-01-04 18:08:06
3980,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:05:35,2018-01-04 11:41:27
3981,2018-01-02 00:00:00,2018-01-03 05:00:00,2018-01-03 10:03:35,2018-01-05 14:33:10
3982,2018-01-02 00:00:00,2018-01-02 14:30:00,2018-01-03 10:03:46,2018-01-04 10:36:39
3983,2018-01-02 00:00:00,2018-01-02 16:42:56,2018-01-03 14:26:43,2018-01-04 16:03:34
3984,2018-01-02 00:00:00,2018-01-02 18:11:00,2018-01-03 10:03:52,2018-01-03 18:28:14
3985,2018-01-02 00:00:00,2018-01-02 16:16:00,2018-01-03 08:29:00,2018-01-03 13:59:38
3986,2018-01-02 00:00:00,2018-01-02 16:50:00,2018-01-04 10:05:22,2018-01-04 17:21:07
3987,2018-01-02 00:00:00,2018-01-02 16:47:00,2018-01-05 09:54:02,2018-01-05 15:59:30
3988,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-06 09:47:58,2018-01-06 15:13:33
3989,2018-01-02 00:00:00,2018-01-02 10:53:00,2018-01-04 10:05:02,2018-01-06 17:19:59
3990,2018-01-02 00:00:00,2018-01-02 16:20:00,2018-01-04 10:04:44,2018-01-05 14:29:15
3991,2018-01-02 00:00:00,2018-01-02 17:09:00,2018-01-05 09:53:31,2018-01-06 09:55:04
3992,2018-01-02 00:00:00,2018-01-02 17:29:00,2018-01-04 10:05:21,2018-01-04 14:31:25
3993,2018-01-02 00:00:00,2018-01-02 14:34:02,2018-01-04 13:42:56,2018-01-05 18:07:52
3994,2018-01-02 00:00:00,2018-01-02 20:10:00,2018-01-05 09:53:24,2018-01-05 17:13:54
3995,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-03 10:06:49,2018-01-04 10:53:30
3996,2018-01-02 00:00:00,2018-01-02 20:01:00,2018-01-04 10:03:49,2018-01-04 12:17:17
3997,2018-01-02 00:00:00,2018-01-02 20:01:00,2018-01-04 10:05:19,2018-01-05 17:22:13
3998,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-03 10:06:53,2018-01-04 10:53:33
3999,2018-01-02 00:00:00,2018-01-03 14:58:00,2018-01-04 09:37:15,2018-01-04 11:35:35
4000,2018-01-02 00:00:00,2018-01-03 14:20:00,2018-01-04 09:36:49,2018-01-04 11:44:49
4001,2018-01-03 00:00:00,2018-01-03 16:19:00,2018-01-04 09:36:10,2018-01-08 07:58:11
4002,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:53:38,2018-01-05 11:45:07
4003,2018-01-03 00:00:00,2018-01-03 11:36:00,2018-01-04 10:05:39,2018-01-04 17:08:10
4004,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:53:10,2018-01-05 14:17:49
4005,2018-01-03 00:00:00,2018-01-03 11:16:00,2018-01-04 10:04:31,2018-01-05 11:52:22
4006,2018-01-03 00:00:00,2018-01-03 11:09:00,2018-01-05 09:53:52,2018-01-05 11:58:40
4007,2018-01-03 00:00:00,2018-01-03 14:30:00,2018-01-04 09:36:51,2018-01-08 09:40:32
4008,2018-01-03 00:00:00,2018-01-03 16:58:00,2018-01-04 09:36:28,2018-01-05 09:25:32
4009,2018-01-03 00:00:00,2018-01-03 12:26:00,2018-01-05 09:53:47,2018-01-08 18:44:02
4010,2018-01-03 00:00:00,2018-01-03 17:55:00,2018-01-04 09:37:06,2018-01-04 15:04:41
4011,2018-01-03 00:00:00,2018-01-03 16:55:00,2018-01-04 09:36:46,2018-01-04 11:40:30
4012,2018-01-03 00:00:00,2018-01-03 13:44:00,2018-01-05 09:53:27,2018-01-19 06:00:00
4013,2018-01-03 00:00:00,2018-01-03 13:44:00,2018-01-05 09:54:12,2018-01-05 10:45:50
4014,2018-01-03 00:00:00,2018-01-03 14:01:00,2018-01-05 09:54:44,2018-01-05 15:24:40
4015,2018-01-03 00:00:00,2018-01-03 19:11:00,2018-01-04 09:37:09,2018-01-04 16:12:39
4016,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:53:14,2018-01-05 16:19:34
4017,2018-01-03 00:00:00,2018-01-03 19:10:00,2018-01-04 09:36:27,2018-01-04 11:04:29
4018,2018-01-03 00:00:00,2018-01-03 16:33:00,2018-01-06 09:48:19,2018-01-09 10:45:47
4019,2018-01-03 00:00:00,2018-01-03 16:29:00,2018-01-05 09:53:36,2018-01-05 11:52:13
4020,2018-01-03 00:00:00,2018-01-03 21:12:00,2018-01-04 09:36:56,2018-01-05 11:41:23
4021,2018-01-03 00:00:00,2018-01-03 16:24:03,2018-01-04 13:42:52,2018-01-05 08:12:12
4022,2018-01-03 00:00:00,2018-01-03 21:00:00,2018-01-05 09:53:56,2018-01-05 17:11:51
4023,2018-01-03 00:00:00,2018-01-03 19:54:00,2018-01-05 09:54:42,2018-01-05 17:36:14
4024,2018-01-03 00:00:00,2018-01-03 21:00:00,2018-01-06 09:48:04,2018-01-07 10:22:17
4025,2018-01-04 00:00:00,2018-01-04 14:49:00,2018-01-05 15:35:27,2018-01-06 16:45:35
4026,2018-01-04 00:00:00,2018-01-04 14:24:00,2018-01-05 09:43:40,2018-01-06 17:18:09
4027,2018-01-04 00:00:00,2018-01-04 08:33:00,2018-01-05 09:54:03,2018-01-05 16:35:21
4028,2018-01-04 00:00:00,2018-01-04 08:35:00,2018-01-08 09:59:54,2018-01-09 16:37:37
4029,2018-01-04 00:00:00,2018-01-04 16:16:00,2018-01-05 09:44:12,2018-01-08 08:58:42
4030,2018-01-04 00:00:00,2018-01-04 16:17:00,2018-01-05 09:44:09,2018-01-10 09:04:58
4031,2018-01-04 00:00:00,2018-01-04 15:12:00,2018-01-05 09:43:35,2018-01-05 17:34:51
4032,2018-01-04 00:00:00,2018-01-04 16:03:00,2018-01-05 09:43:57,2018-01-05 17:34:56
4033,2018-01-04 00:00:00,2018-01-04 00:00:00,2018-01-05 09:53:34,2018-01-05 10:38:07
4034,2018-01-04 00:00:00,2018-01-04 20:38:00,2018-01-05 09:43:44,2018-01-05 11:23:16
4035,2018-01-04 00:00:00,2018-01-04 18:54:56,2018-01-05 15:35:28,2018-01-08 16:01:07
4036,2018-01-04 00:00:00,2018-01-04 16:10:00,2018-01-05 09:43:31,2018-01-06 14:47:16
4037,2018-01-04 00:00:00,2018-01-04 20:19:00,2018-01-05 09:44:03,2018-01-05 17:00:12
4038,2018-01-04 00:00:00,2018-01-04 17:20:00,2018-01-06 09:47:55,2018-01-07 08:14:18
4039,2018-01-04 00:00:00,2018-01-04 21:00:00,2018-01-06 09:48:13,2018-01-06 11:38:20
4040,2018-01-04 00:00:00,2018-01-04 22:38:00,2018-01-08 09:59:12,2018-01-08 12:00:55
4041,2018-01-05 00:00:00,2018-01-05 18:28:00,2018-01-06 08:41:27,2018-01-08 18:20:42
4042,2018-01-05 00:00:00,2018-01-05 06:21:00,2018-01-08 09:59:35,2018-01-08 14:30:53
4043,2018-01-05 00:00:00,2018-01-05 16:32:07,2018-01-08 14:44:01,2018-01-08 16:27:22
4044,2018-01-05 00:00:00,2018-01-05 00:00:00,2018-01-08 09:59:24,2018-01-08 16:12:24
4045,2018-01-05 00:00:00,2018-01-05 16:49:00,2018-01-06 08:41:32,2018-01-06 17:18:14
4046,2018-01-05 00:00:00,2018-01-05 09:18:00,2018-01-08 09:59:44,2018-01-09 14:10:02
4047,2018-01-05 00:00:00,2018-01-05 14:13:00,2018-01-08 09:18:50,2018-01-08 14:24:38
4048,2018-01-05 00:00:00,2018-01-05 12:04:00,2018-01-08 09:59:48,2018-01-12 17:43:14
4049,2018-01-05 00:00:00,2018-01-05 11:48:00,2018-01-08 09:59:17,2018-01-09 17:58:02
4050,2018-01-05 00:00:00,2018-01-05 15:59:00,2018-01-08 09:18:54,2018-01-08 10:20:42
4051,2018-01-05 00:00:00,2018-01-05 12:58:00,2018-01-08 09:59:21,2018-01-12 16:07:16
4052,2018-01-05 00:00:00,2018-01-05 17:58:23,2018-01-08 14:44:04,2018-01-08 17:49:56
4053,2018-01-05 00:00:00,2018-01-05 17:16:00,2018-01-06 08:41:18,2018-01-06 17:29:55
4054,2018-01-05 00:00:00,2018-01-05 00:00:00,2018-01-08 09:59:15,2018-01-08 18:03:03
4055,2018-01-05 00:00:00,2018-01-05 17:09:40,2018-01-08 14:43:56,2018-01-11 18:21:00
4056,2018-01-05 00:00:00,2018-01-08 12:23:00,2018-01-09 09:33:26,2018-01-09 15:36:16
4057,2018-01-05 00:00:00,2018-01-05 16:17:00,2018-01-08 09:59:19,2018-01-09 17:25:30
4058,2018-01-05 00:00:00,2018-01-05 19:43:00,2018-01-06 08:44:05,2018-01-06 10:35:13
4059,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-06 09:48:08,2018-01-06 16:18:58
4060,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-06 09:48:16,2018-01-06 11:59:01
4061,2018-01-05 00:00:00,2018-01-08 21:22:00,2018-01-09 09:33:54,2018-01-09 11:17:18
4062,2018-01-05 00:00:00,2018-01-05 22:15:00,2018-01-06 08:41:30,2018-01-06 16:01:48
4063,2018-01-05 00:00:00,2018-01-05 06:46:00,2018-01-08 09:59:52,2018-01-09 16:36:16
4064,2018-01-05 00:00:00,2018-01-05 21:00:00,2018-01-06 09:45:57,2018-01-06 11:38:21
4065,2018-01-05 00:00:00,2018-01-05 21:02:00,2018-01-08 09:59:45,2018-01-08 17:33:39
4066,2018-01-05 00:00:00,2018-01-05 21:00:00,2018-01-08 09:59:40,2018-01-15 16:41:51
4067,2018-01-05 00:00:00,2018-01-05 21:03:00,2018-01-08 09:59:42,2018-01-09 15:09:58
4068,2018-01-06 00:00:00,2018-01-06 08:03:00,2018-01-09 09:48:33,2018-01-09 11:23:05
4069,2018-01-06 00:00:00,2018-01-06 20:44:00,2018-01-08 09:18:52,2018-01-08 11:15:15
4070,2018-01-06 00:00:00,2018-01-06 12:49:00,2018-01-10 09:32:38,2018-01-12 15:27:39
4071,2018-01-08 00:00:00,2018-01-08 06:42:00,2018-01-11 09:48:11,2018-01-11 12:03:52
4072,2018-01-08 00:00:00,2018-01-08 18:51:00,2018-01-09 09:34:14,2018-01-09 16:51:33
4073,2018-01-08 00:00:00,2018-01-08 16:33:00,2018-01-09 09:34:31,2018-01-10 07:47:55
4074,2018-01-08 00:00:00,2018-01-08 14:13:00,2018-01-09 09:34:49,2018-01-09 17:01:04
4075,2018-01-08 00:00:00,2018-01-08 10:07:00,2018-01-10 09:32:41,2018-01-10 18:14:19
4076,2018-01-08 00:00:00,2018-01-08 17:26:00,2018-01-09 09:34:19,2018-01-14 10:43:36
4077,2018-01-08 00:00:00,2018-01-08 16:37:00,2018-01-09 09:33:39,2018-01-10 09:05:02
4078,2018-01-08 00:00:00,2018-01-08 12:17:00,2018-01-10 09:32:46,2018-01-10 14:05:54
4079,2018-01-08 00:00:00,2018-01-08 12:40:00,2018-01-11 09:48:48,2018-01-11 10:56:28
4080,2018-01-08 00:00:00,2018-01-08 16:07:46,2018-01-09 15:21:05,2018-01-11 16:41:43
4081,2018-01-08 00:00:00,2018-01-08 16:15:00,2018-01-09 09:34:56,2018-01-09 13:58:33
4082,2018-01-08 00:00:00,2018-01-08 13:45:00,2018-01-11 09:48:23,2018-01-15 15:51:13
4083,2018-01-08 00:00:00,2018-01-08 13:45:00,2018-01-11 09:49:34,2018-01-11 15:16:11
4084,2018-01-08 00:00:00,2018-01-08 17:01:52,2018-01-09 15:20:52,2018-01-10 16:02:33
4085,2018-01-08 00:00:00,2018-01-08 18:45:00,2018-01-09 09:34:40,2018-01-09 17:14:30
