Id_parcel,DateR,DateE,DateD,DateP,Carrier
4140,2017-12-22 00:00:00,2017-12-22 16:00:00,2017-12-26 09:00:00,2017-12-26 17:00:00,A
4141,2017-12-12 00:00:00,2017-12-12 17:00:00,,,B
4142,2017-12-22 00:00:00,2017-12-22 20:00:00,2017-12-26 09:00:00,2017-12-27 08:00:00,A
4143,2017-12-08 00:00:00,2017-12-10 17:00:00,2017-12-13 08:00:00,,A
4144,,,,,B
4145,2017-12-25 00:00:00,2017-12-26 15:00:00,2017-12-27 10:00:00,2017-12-27 11:00:00,A
4146,2017-12-26 00:00:00,2017-12-26 18:00:00,2017-12-27 10:00:00,2017-12-27 11:00:00,A
4147,2017-12-26 00:00:00,2017-12-26 18:00:00,2017-12-27 10:00:00,2017-12-27 11:00:00,A
4148,2017-12-26 00:00:00,2017-12-26 19:00:00,2017-12-27 10:00:00,2017-12-27 11:00:00,A
4149,2017-12-22 00:00:00,2017-12-22 12:00:00,2017-12-26 10:00:00,2017-12-27 11:00:00,B
4150,2017-12-22 00:00:00,2017-12-22 18:00:00,2017-12-26 10:00:00,2017-12-27 11:00:00,B
4151,2017-12-21 00:00:00,2017-12-21 17:00:00,2017-12-22 09:00:00,2017-12-27 15:00:00,A
4152,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-27 10:00:00,2017-12-27 15:00:00,A
4153,2017-12-18 00:00:00,2017-12-18 20:00:00,2017-12-22 11:00:00,2017-12-27 15:00:00,B
4154,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-27 16:00:00,C
4155,2017-12-26 00:00:00,2017-12-26 20:00:00,2017-12-27 10:00:00,2017-12-27 16:00:00,A
4156,2017-12-26 00:00:00,2017-12-26 15:00:00,2017-12-27 10:00:00,2017-12-27 16:00:00,A
4157,2017-12-22 00:00:00,2017-12-22 20:00:00,2017-12-26 09:00:00,2017-12-27 16:00:00,A
4158,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-27 17:00:00,A
4159,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-27 10:00:00,2017-12-27 17:00:00,A
4160,2017-12-22 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-27 17:00:00,A
4161,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-27 10:00:00,2017-12-27 18:00:00,C
4162,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-27 18:00:00,A
4163,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-28 07:00:00,C
4164,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-27 10:00:00,2017-12-28 07:00:00,C
4165,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-27 10:00:00,2017-12-28 10:00:00,A
4166,2017-12-27 00:00:00,2017-12-27 18:00:00,2017-12-28 08:00:00,2017-12-28 11:00:00,A
4167,2017-12-27 00:00:00,2017-12-27 13:00:00,2017-12-28 08:00:00,2017-12-28 11:00:00,A
4168,2017-12-22 00:00:00,2017-12-22 20:00:00,2017-12-26 10:00:00,2017-12-28 11:00:00,B
4169,2017-12-26 00:00:00,2017-12-26 15:00:00,2017-12-27 10:00:00,2017-12-28 12:00:00,B
4170,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-27 10:00:00,2017-12-28 14:00:00,A
4171,2017-12-26 00:00:00,2017-12-26 13:00:00,2017-12-28 11:00:00,2017-12-28 14:00:00,B
4172,2017-12-26 00:00:00,2017-12-26 12:00:00,2017-12-28 11:00:00,2017-12-28 14:00:00,B
4173,2017-12-26 00:00:00,2017-12-26 17:00:00,2017-12-28 11:00:00,2017-12-28 14:00:00,B
4174,2017-12-26 00:00:00,2017-12-26 18:00:00,2017-12-27 10:00:00,2017-12-28 15:00:00,A
4175,2017-12-26 00:00:00,2017-12-27 15:00:00,2017-12-28 08:00:00,2017-12-28 15:00:00,A
4176,2017-12-26 00:00:00,2017-12-26 16:00:00,2017-12-28 11:00:00,2017-12-28 16:00:00,B
4177,2017-12-26 00:00:00,2017-12-26 00:00:00,2017-12-28 11:00:00,2017-12-28 16:00:00,B
4178,2017-12-27 00:00:00,2017-12-27 15:00:00,2017-12-28 11:00:00,2017-12-28 16:00:00,C
4179,2017-12-26 00:00:00,2017-12-26 10:00:00,2017-12-28 11:00:00,2017-12-28 17:00:00,B
4180,2017-12-27 00:00:00,2017-12-27 15:00:00,2017-12-28 08:00:00,2017-12-28 17:00:00,A
4181,2017-12-26 00:00:00,2017-12-26 14:00:00,2017-12-28 11:00:00,2017-12-28 17:00:00,B
4182,2017-12-25 00:00:00,2017-12-26 19:00:00,2017-12-27 10:00:00,2017-12-28 17:00:00,A
4183,2017-12-22 00:00:00,2017-12-22 12:00:00,2017-12-23 08:00:00,2017-12-28 17:00:00,A
4184,2017-12-23 00:00:00,2017-12-23 12:00:00,2017-12-27 10:00:00,2017-12-29 08:00:00,B
4185,2017-12-15 00:00:00,2017-12-15 09:00:00,,,B
4186,2017-12-27 00:00:00,2017-12-27 18:00:00,2017-12-29 10:00:00,2017-12-29 10:00:00,B
4187,2017-12-28 00:00:00,2017-12-28 15:00:00,2017-12-29 10:00:00,2017-12-29 10:00:00,B
4188,2017-12-27 00:00:00,2017-12-27 01:00:00,2017-12-28 11:00:00,2017-12-29 10:00:00,B
4189,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-28 11:00:00,2017-12-29 10:00:00,B
4190,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:00:00,2017-12-29 10:00:00,B
4191,2017-12-27 00:00:00,2017-12-27 17:00:00,2017-12-29 10:00:00,2017-12-29 11:00:00,B
4192,2017-12-28 00:00:00,2017-12-28 19:00:00,2017-12-29 10:00:00,2017-12-29 11:00:00,A
4193,2017-12-22 00:00:00,2017-12-22 13:00:00,2017-12-26 09:00:00,2017-12-29 11:00:00,C
4194,2017-12-27 00:00:00,2017-12-27 10:00:00,2017-12-29 10:00:00,2017-12-29 11:00:00,B
4195,2017-12-28 00:00:00,2017-12-28 15:00:00,2017-12-29 10:00:00,2017-12-29 11:00:00,A
4196,2017-12-19 00:00:00,2017-12-19 16:00:00,2017-12-21 13:00:00,2017-12-29 11:00:00,C
4197,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:00:00,2017-12-29 12:00:00,B
4198,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:00:00,2017-12-29 12:00:00,B
4199,2017-12-26 00:00:00,2017-12-26 13:00:00,2017-12-29 10:00:00,2017-12-29 13:00:00,B
4200,2017-12-26 00:00:00,,2017-12-29 10:00:00,2017-12-29 14:00:00,A
4201,2017-12-27 00:00:00,2017-12-27 10:00:00,2017-12-29 10:00:00,2017-12-29 14:00:00,B
4202,2017-12-21 00:00:00,2017-12-21 11:00:00,2017-12-27 10:00:00,2017-12-29 14:00:00,B
4203,2017-12-28 00:00:00,2017-12-28 14:00:00,2017-12-29 10:00:00,2017-12-29 14:00:00,A
4204,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-28 11:00:00,2017-12-29 15:00:00,B
4205,2017-12-27 00:00:00,,2017-12-28 11:00:00,2017-12-29 15:00:00,C
4206,2017-12-27 00:00:00,2017-12-27 16:00:00,2017-12-29 10:00:00,2017-12-29 16:00:00,B
4207,2017-12-27 00:00:00,2017-12-27 15:00:00,2017-12-29 10:00:00,2017-12-29 16:00:00,B
4208,2017-12-28 00:00:00,2017-12-28 17:00:00,2017-12-29 10:00:00,2017-12-29 17:00:00,A
4209,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-29 10:00:00,2017-12-29 17:00:00,B
4210,2017-12-28 00:00:00,2017-12-28 18:00:00,2017-12-29 10:00:00,2017-12-29 18:00:00,A
4211,2017-12-22 00:00:00,2017-12-22 09:00:00,2017-12-27 10:00:00,2017-12-30 08:00:00,B
4212,2017-12-26 00:00:00,2017-12-26 12:00:00,2017-12-28 11:00:00,2017-12-30 10:00:00,B
4213,2017-12-29 00:00:00,2017-12-29 12:00:00,2017-12-30 11:00:00,2017-12-30 11:00:00,B
4214,2017-12-28 00:00:00,2017-12-28 20:00:00,2017-12-30 11:00:00,2017-12-30 11:00:00,B
4215,2017-12-27 00:00:00,2017-12-27 00:00:00,2017-12-30 11:00:00,2017-12-30 11:00:00,B
4216,2017-12-21 00:00:00,2017-12-21 16:00:00,2017-12-22 09:00:00,2017-12-30 15:00:00,A
4217,2017-12-28 00:00:00,2017-12-28 12:00:00,2017-12-29 10:00:00,2017-12-30 17:00:00,A
4218,2017-12-28 00:00:00,2017-12-28 13:00:00,2017-12-30 11:00:00,2017-12-31 09:00:00,B
4219,2017-12-29 00:00:00,2017-12-29 16:00:00,2017-12-30 11:00:00,2017-12-31 11:00:00,B
4220,2017-12-19 00:00:00,,,,A
4221,2017-12-27 00:00:00,2017-12-27 15:00:00,2017-12-29 10:00:00,2018-01-02 08:00:00,C
4222,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-22 11:00:00,,B
4223,2017-12-21 00:00:00,2017-12-21 11:00:00,2017-12-22 09:00:00,,A
4224,2017-12-28 00:00:00,2017-12-28 21:00:00,2017-12-29 10:00:00,,A
4225,2017-12-26 00:00:00,2017-12-26 00:00:00,2017-12-28 11:00:00,2018-01-02 10:00:00,B
4226,2017-12-29 00:00:00,2017-12-29 21:00:00,2017-12-30 11:00:00,2018-01-02 10:00:00,B
4227,2017-12-29 00:00:00,2017-12-29 14:00:00,2018-01-02 10:00:00,2018-01-02 11:00:00,B
4228,2017-12-29 00:00:00,2017-12-29 14:00:00,2018-01-02 10:00:00,2018-01-02 11:00:00,B
4229,2017-12-29 00:00:00,2017-12-29 18:00:00,2017-12-30 11:00:00,2018-01-02 11:00:00,B
4230,2017-12-29 00:00:00,2017-12-29 07:00:00,2018-01-02 10:00:00,2018-01-02 11:00:00,B
4231,2017-12-29 00:00:00,2017-12-29 04:00:00,2018-01-02 10:00:00,2018-01-02 14:00:00,B
4232,2017-12-29 00:00:00,2017-12-29 20:00:00,2018-01-02 10:00:00,2018-01-02 14:00:00,B
4233,2017-12-28 00:00:00,2017-12-28 16:00:00,2017-12-29 10:00:00,2018-01-02 15:00:00,C
4234,2017-12-28 00:00:00,2017-12-28 00:00:00,2018-01-02 10:00:00,2018-01-02 16:00:00,B
4235,2017-12-29 00:00:00,2017-12-29 09:00:00,2017-12-30 11:00:00,2018-01-02 16:00:00,B
4236,2017-12-22 00:00:00,2017-12-22 18:00:00,2017-12-26 09:00:00,2018-01-02 17:00:00,A
4237,2017-12-29 00:00:00,2017-12-29 12:00:00,2017-12-30 11:00:00,2018-01-02 17:00:00,B
4238,2017-12-21 00:00:00,2017-12-22 10:00:00,2017-12-26 09:00:00,2018-01-02 17:00:00,A
4239,2017-12-19 00:00:00,2017-12-19 23:00:00,,,A
4240,2017-12-20 00:00:00,,,,C
4241,2017-12-29 00:00:00,2017-12-29 16:00:00,2018-01-02 09:00:00,2018-01-03 09:00:00,A
4242,2017-12-27 00:00:00,2017-12-27 16:00:00,2017-12-28 08:00:00,2018-01-03 09:00:00,A
4243,,,,,B
4244,2017-12-28 00:00:00,2017-12-28 15:00:00,2018-01-02 10:00:00,2018-01-03 10:00:00,B
4245,2018-01-02 00:00:00,2018-01-02 17:00:00,2018-01-03 10:00:00,2018-01-03 11:00:00,A
4246,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-03 08:00:00,2018-01-03 13:00:00,A
4247,2017-12-29 00:00:00,2017-12-29 20:00:00,2018-01-02 10:00:00,2018-01-03 14:00:00,B
4248,2017-12-28 00:00:00,2017-12-28 19:00:00,2018-01-03 10:00:00,2018-01-03 15:00:00,B
4249,2018-01-02 00:00:00,2018-01-02 15:00:00,2018-01-03 10:00:00,2018-01-03 16:00:00,A
4250,2018-01-02 00:00:00,2018-01-03 07:00:00,2018-01-03 14:00:00,2018-01-03 17:00:00,C
4251,2017-12-29 00:00:00,2017-12-29 21:00:00,2017-12-30 11:00:00,2018-01-03 18:00:00,B
4252,2018-01-02 00:00:00,2018-01-02 18:00:00,2018-01-03 10:00:00,2018-01-03 18:00:00,A
4253,2017-12-28 00:00:00,2017-12-28 15:00:00,2018-01-02 09:00:00,2018-01-03 18:00:00,A
4254,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-03 14:00:00,2018-01-03 18:00:00,C
4255,2017-12-19 00:00:00,2017-12-20 21:00:00,,,A
4256,2017-12-29 00:00:00,2017-12-29 19:00:00,2017-12-31 11:00:00,,A
4257,2018-01-02 00:00:00,2018-01-02 17:00:00,2018-01-03 10:00:00,2018-01-04 09:00:00,A
4258,2018-01-02 00:00:00,2018-01-02 14:00:00,2018-01-03 10:00:00,2018-01-04 10:00:00,A
4259,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:00:00,2018-01-04 10:00:00,B
4260,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-03 10:00:00,2018-01-04 10:00:00,B
4261,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-03 10:00:00,2018-01-04 10:00:00,B
4262,2018-01-01 00:00:00,2018-01-03 13:00:00,2018-01-04 09:00:00,2018-01-04 11:00:00,A
4263,2018-01-03 00:00:00,2018-01-03 19:00:00,2018-01-04 09:00:00,2018-01-04 11:00:00,A
4264,2018-01-02 00:00:00,2018-01-03 14:00:00,2018-01-04 09:00:00,2018-01-04 11:00:00,A
4265,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-04 09:00:00,2018-01-04 11:00:00,A
4266,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:00:00,2018-01-04 11:00:00,B
4267,2018-01-02 00:00:00,2018-01-03 14:00:00,2018-01-04 09:00:00,2018-01-04 11:00:00,A
4268,2018-01-02 00:00:00,2018-01-02 12:00:00,2018-01-04 10:00:00,2018-01-04 12:00:00,B
4269,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-04 10:00:00,2018-01-04 12:00:00,B
4270,2018-01-02 00:00:00,2018-01-02 12:00:00,2018-01-04 10:00:00,2018-01-04 14:00:00,B
4271,2017-12-29 00:00:00,2018-01-02 16:00:00,2018-01-04 13:00:00,2018-01-04 14:00:00,C
4272,2018-01-02 00:00:00,2018-01-02 17:00:00,2018-01-04 10:00:00,2018-01-04 14:00:00,B
4273,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:00:00,2018-01-04 14:00:00,B
4274,2018-01-03 00:00:00,2018-01-03 17:00:00,2018-01-04 09:00:00,2018-01-04 15:00:00,A
4275,2018-01-02 00:00:00,2018-01-02 12:00:00,2018-01-04 10:00:00,2018-01-04 15:00:00,B
4276,2017-12-28 00:00:00,2017-12-28 15:00:00,2017-12-29 10:00:00,2018-01-04 15:00:00,A
4277,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-03 14:00:00,2018-01-04 16:00:00,C
4278,2018-01-02 00:00:00,2018-01-02 14:00:00,2018-01-03 10:00:00,2018-01-04 16:00:00,B
4279,2018-01-03 00:00:00,2018-01-03 19:00:00,2018-01-04 09:00:00,2018-01-04 16:00:00,A
4280,2018-01-02 00:00:00,2018-01-02 17:00:00,2018-01-04 13:00:00,2018-01-04 16:00:00,C
4281,2018-01-02 00:00:00,2018-01-02 15:00:00,2018-01-03 10:00:00,2018-01-04 16:00:00,B
4282,2017-12-31 00:00:00,2017-12-31 13:00:00,2018-01-04 10:00:00,2018-01-04 16:00:00,B
4283,2018-01-03 00:00:00,2018-01-03 11:00:00,2018-01-04 10:00:00,2018-01-04 17:00:00,B
4284,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-04 10:00:00,2018-01-04 17:00:00,B
4285,2017-12-28 00:00:00,2017-12-28 20:00:00,2018-01-03 14:00:00,2018-01-04 17:00:00,C
4286,2018-01-02 00:00:00,2018-01-03 13:00:00,2018-01-04 09:00:00,2018-01-04 17:00:00,A
4287,,,2018-01-04 11:00:00,2018-01-04 18:00:00,A
4288,2018-01-01 00:00:00,2018-01-03 14:00:00,2018-01-04 09:00:00,2018-01-04 18:00:00,A
4289,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-04 10:00:00,2018-01-04 18:00:00,B
4290,2018-01-02 00:00:00,2018-01-02 13:00:00,2018-01-04 10:00:00,2018-01-04 18:00:00,B
4291,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-04 13:00:00,2018-01-05 08:00:00,C
4292,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-04 09:00:00,2018-01-05 09:00:00,A
4293,2018-01-04 00:00:00,2018-01-04 00:00:00,2018-01-05 09:00:00,2018-01-05 10:00:00,B
4294,2018-01-03 00:00:00,2018-01-03 13:00:00,2018-01-05 09:00:00,2018-01-05 10:00:00,B
4295,2018-01-04 00:00:00,2018-01-04 20:00:00,2018-01-05 09:00:00,2018-01-05 11:00:00,A
4296,2018-01-03 00:00:00,2018-01-03 21:00:00,2018-01-04 09:00:00,2018-01-05 11:00:00,A
4297,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:00:00,2018-01-05 11:00:00,B
4298,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-05 09:00:00,2018-01-05 11:00:00,B
4299,2018-01-03 00:00:00,2018-01-03 11:00:00,2018-01-04 10:00:00,2018-01-05 11:00:00,B
4300,2018-01-03 00:00:00,2018-01-03 11:00:00,2018-01-05 09:00:00,2018-01-05 11:00:00,B
4301,2017-12-18 00:00:00,2017-12-19 03:00:00,,,A
4302,2017-12-20 00:00:00,2017-12-20 14:00:00,2017-12-22 12:00:00,,C
4303,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:00:00,2018-01-05 14:00:00,B
4304,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-04 10:00:00,2018-01-05 14:00:00,B
4305,2018-01-02 00:00:00,2018-01-03 05:00:00,2018-01-03 10:00:00,2018-01-05 14:00:00,A
4306,2018-01-02 00:00:00,2018-01-03 15:00:00,2018-01-05 09:00:00,2018-01-05 14:00:00,A
4307,2018-01-03 00:00:00,2018-01-03 14:00:00,2018-01-05 09:00:00,2018-01-05 15:00:00,B
4308,2018-01-02 00:00:00,2018-01-02 16:00:00,2018-01-05 09:00:00,2018-01-05 15:00:00,B
4309,2018-01-03 00:00:00,2018-01-03 00:00:00,2018-01-05 09:00:00,2018-01-05 16:00:00,B
4310,2018-01-04 00:00:00,2018-01-04 08:00:00,2018-01-05 09:00:00,2018-01-05 16:00:00,B
4311,2018-01-04 00:00:00,2018-01-04 20:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,A
4312,2018-01-03 00:00:00,2018-01-03 21:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,B
4313,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,B
4314,2018-01-02 00:00:00,2018-01-02 20:00:00,2018-01-04 10:00:00,2018-01-05 17:00:00,B
4315,2017-12-29 00:00:00,2017-12-29 15:00:00,2018-01-03 10:00:00,2018-01-05 17:00:00,B
4316,2018-01-01 00:00:00,2018-01-04 19:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,A
4317,2018-01-04 00:00:00,2018-01-04 15:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,A
4318,2018-01-04 00:00:00,2018-01-04 16:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,A
4319,2018-01-03 00:00:00,2018-01-03 19:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,B
4320,2018-01-01 00:00:00,2018-01-01 10:00:00,2018-01-05 09:00:00,2018-01-05 17:00:00,B
4321,2018-01-02 00:00:00,2018-01-02 14:00:00,2018-01-04 13:00:00,2018-01-05 18:00:00,C
4322,2017-12-29 00:00:00,2017-12-29 21:00:00,2017-12-30 11:00:00,2018-01-05 18:00:00,B
4323,2018-01-02 00:00:00,2018-01-02 17:00:00,2018-01-05 09:00:00,2018-01-06 09:00:00,B
4324,2017-12-29 00:00:00,2018-01-02 16:00:00,2018-01-04 13:00:00,2018-01-06 10:00:00,C
4325,2018-01-05 00:00:00,2018-01-05 19:00:00,2018-01-06 08:00:00,2018-01-06 10:00:00,A
4326,2018-01-04 00:00:00,2018-01-04 21:00:00,2018-01-06 09:00:00,2018-01-06 11:00:00,B
4327,2018-01-05 00:00:00,2018-01-05 21:00:00,2018-01-06 09:00:00,2018-01-06 11:00:00,B
4328,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-06 09:00:00,2018-01-06 11:00:00,B
4329,2017-12-26 00:00:00,2017-12-26 21:00:00,2017-12-28 11:00:00,2018-01-06 12:00:00,B
4330,2018-01-04 00:00:00,2018-01-04 16:00:00,2018-01-05 09:00:00,2018-01-06 14:00:00,A
4331,2018-01-02 00:00:00,2018-01-02 00:00:00,2018-01-06 09:00:00,2018-01-06 15:00:00,B
4332,2018-01-05 00:00:00,2018-01-05 22:00:00,2018-01-06 08:00:00,2018-01-06 16:00:00,A
4333,2017-12-21 00:00:00,2017-12-21 22:00:00,2017-12-26 10:00:00,2018-01-06 16:00:00,B
4334,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-06 09:00:00,2018-01-06 16:00:00,B
4335,2018-01-04 00:00:00,2018-01-04 14:00:00,2018-01-05 15:00:00,2018-01-06 16:00:00,C
4336,2017-12-28 00:00:00,2017-12-29 15:00:00,2018-01-02 09:00:00,2018-01-06 17:00:00,A
4337,2018-01-04 00:00:00,2018-01-04 14:00:00,2018-01-05 09:00:00,2018-01-06 17:00:00,A
4338,2018-01-05 00:00:00,2018-01-05 16:00:00,2018-01-06 08:00:00,2018-01-06 17:00:00,A
4339,2018-01-02 00:00:00,2018-01-02 10:00:00,2018-01-04 10:00:00,2018-01-06 17:00:00,B
4340,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-06 08:00:00,2018-01-06 17:00:00,A
4341,2017-12-23 00:00:00,2017-12-23 21:00:00,,,A
4342,2018-01-04 00:00:00,2018-01-04 17:00:00,2018-01-06 09:00:00,2018-01-07 08:00:00,B
4343,2018-01-03 00:00:00,2018-01-03 21:00:00,2018-01-06 09:00:00,2018-01-07 10:00:00,B
4344,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-04 09:00:00,2018-01-08 07:00:00,A
4345,2018-01-04 00:00:00,2018-01-04 16:00:00,2018-01-05 09:00:00,2018-01-08 08:00:00,A
4346,2017-12-29 00:00:00,2017-12-29 17:00:00,2017-12-30 09:00:00,,A
4347,2018-01-03 00:00:00,2018-01-03 14:00:00,2018-01-04 09:00:00,2018-01-08 09:00:00,A
4348,2018-01-05 00:00:00,2018-01-05 15:00:00,2018-01-08 09:00:00,2018-01-08 10:00:00,A
4349,2018-01-06 00:00:00,2018-01-06 20:00:00,2018-01-08 09:00:00,2018-01-08 11:00:00,A
4350,2018-01-02 00:00:00,2018-01-02 15:00:00,2018-01-03 14:00:00,2018-01-08 11:00:00,C
4351,2018-01-04 00:00:00,2018-01-04 22:00:00,2018-01-08 09:00:00,2018-01-08 12:00:00,B
4352,2018-01-05 00:00:00,2018-01-05 14:00:00,2018-01-08 09:00:00,2018-01-08 14:00:00,A
4353,2018-01-05 00:00:00,2018-01-05 06:00:00,2018-01-08 09:00:00,2018-01-08 14:00:00,B
4354,2018-01-04 00:00:00,2018-01-04 18:00:00,2018-01-05 15:00:00,2018-01-08 16:00:00,C
4355,2018-01-05 00:00:00,2018-01-05 00:00:00,2018-01-08 09:00:00,2018-01-08 16:00:00,B
4356,2018-01-05 00:00:00,2018-01-05 16:00:00,2018-01-08 14:00:00,2018-01-08 16:00:00,C
4357,2018-01-05 00:00:00,2018-01-05 21:00:00,2018-01-08 09:00:00,2018-01-08 17:00:00,B
4358,2018-01-05 00:00:00,2018-01-05 17:00:00,2018-01-08 14:00:00,2018-01-08 17:00:00,C
4359,2017-12-28 00:00:00,2017-12-28 00:00:00,2017-12-30 11:00:00,2018-01-08 18:00:00,B
4360,2018-01-05 00:00:00,2018-01-05 00:00:00,2018-01-08 09:00:00,2018-01-08 18:00:00,B
4361,2018-01-05 00:00:00,2018-01-05 18:00:00,2018-01-06 08:00:00,2018-01-08 18:00:00,A
4362,2018-01-03 00:00:00,2018-01-03 12:00:00,2018-01-05 09:00:00,2018-01-08 18:00:00,B
4363,2017-12-30 00:00:00,2017-12-30 00:00:00,2018-01-06 09:00:00,2018-01-09 08:00:00,B
4364,,,2017-12-26 09:00:00,,A
4365,2018-01-08 00:00:00,2018-01-09 00:00:00,2018-01-09 09:00:00,2018-01-09 10:00:00,A
4366,2018-01-03 00:00:00,2018-01-03 16:00:00,2018-01-06 09:00:00,2018-01-09 10:00:00,B
4367,2018-01-05 00:00:00,2018-01-08 21:00:00,2018-01-09 09:00:00,2018-01-09 11:00:00,A
4368,2018-01-06 00:00:00,2018-01-06 08:00:00,2018-01-09 09:00:00,2018-01-09 11:00:00,B
4369,2018-01-08 00:00:00,2018-01-08 17:00:00,2018-01-09 09:00:00,2018-01-09 11:00:00,A
4370,2018-01-08 00:00:00,2018-01-08 17:00:00,2018-01-09 09:00:00,2018-01-09 11:00:00,A
4371,2018-01-08 00:00:00,2018-01-08 16:00:00,2018-01-09 09:00:00,2018-01-09 13:00:00,A
4372,2018-01-05 00:00:00,2018-01-05 09:00:00,2018-01-08 09:00:00,2018-01-09 14:00:00,B
4373,2018-01-05 00:00:00,2018-01-05 21:00:00,2018-01-08 09:00:00,2018-01-09 15:00:00,B
4374,2018-01-05 00:00:00,2018-01-08 12:00:00,2018-01-09 09:00:00,2018-01-09 15:00:00,A
4375,2018-01-05 00:00:00,2018-01-05 06:00:00,2018-01-08 09:00:00,2018-01-09 16:00:00,B
4376,2018-01-04 00:00:00,2018-01-04 08:00:00,2018-01-08 09:00:00,2018-01-09 16:00:00,B
4377,2018-01-08 00:00:00,2018-01-08 18:00:00,2018-01-09 09:00:00,2018-01-09 16:00:00,A
4378,2018-01-08 00:00:00,2018-01-08 14:00:00,2018-01-09 09:00:00,2018-01-09 17:00:00,A
4379,2018-01-08 00:00:00,2018-01-08 20:00:00,2018-01-09 09:00:00,2018-01-09 17:00:00,B
4380,2018-01-08 00:00:00,2018-01-08 18:00:00,2018-01-09 09:00:00,2018-01-09 17:00:00,A
4381,2018-01-05 00:00:00,2018-01-05 16:00:00,2018-01-08 09:00:00,2018-01-09 17:00:00,B
4382,2018-01-05 00:00:00,2018-01-05 11:00:00,2018-01-08 09:00:00,2018-01-09 17:00:00,B
4383,2018-01-08 00:00:00,2018-01-08 16:00:00,2018-01-09 09:00:00,2018-01-10 07:00:00,A
4384,2018-01-04 00:00:00,2018-01-04 16:00:00,2018-01-05 09:00:00,2018-01-10 09:00:00,A
4385,2018-01-08 00:00:00,2018-01-08 16:00:00,2018-01-09 09:00:00,2018-01-10 09:00:00,A
4386,2017-12-20 00:00:00,2017-12-20 23:00:00,2017-12-27 10:00:00,,B
4387,2018-01-09 00:00:00,2018-01-09 20:00:00,2018-01-10 09:00:00,2018-01-10 11:00:00,B
4388,2018-01-09 00:00:00,2018-01-09 19:00:00,2018-01-10 09:00:00,2018-01-10 11:00:00,A
4389,2018-01-09 00:00:00,2018-01-09 18:00:00,2018-01-10 09:00:00,2018-01-10 11:00:00,A
4390,2018-01-08 00:00:00,2018-01-08 00:00:00,2018-01-10 09:00:00,2018-01-10 11:00:00,B
4391,2018-01-08 00:00:00,2018-01-08 12:00:00,2018-01-10 09:00:00,2018-01-10 14:00:00,B
4392,2018-01-08 00:00:00,2018-01-08 16:00:00,2018-01-10 09:00:00,2018-01-10 14:00:00,B
